id_vocab,english_proba,german_proba
2573.0,0.6242049648799579,0.5853569900226436
2574.0,0.8672208813421468,0.5197570148699467
2575.0,0.833673662058094,0.6425641013073188
2576.0,0.8812800553764214,0.66022659394844
2577.0,0.56732460045655,0.48687273951744603
2578.0,0.490591260330059,0.4856948963366092
2579.0,0.8976429765478516,0.7449072893539695
2580.0,0.5781874688417671,0.4152894864147478
2581.0,0.5856987971309411,0.4184667825536166
2582.0,0.8943416586712212,0.6783623361462214
2583.0,0.6746039348414377,0.5137202135785233
2584.0,0.5890075648321781,0.5828567561274542
2585.0,0.819969665250388,0.6226203881031679
2586.0,0.5576329390568251,0.43130044685023444
2587.0,0.8812800553764214,0.66022659394844
2588.0,0.8683719232799246,0.745043920693372
2589.0,0.6537930820297607,0.6942951503668321
2590.0,0.8372386208988788,0.6648936033298647
2591.0,0.5297753224103292,0.171232872488693
2592.0,0.4769675648531649,0.388720735587408
2593.0,0.5105352524911145,0.410967786813948
2594.0,0.5762919263336826,0.6020841705955969
2595.0,0.8082790297679255,0.6371936788000803
2596.0,0.6232282919571739,0.6669254817638954
2597.0,0.8059317259499844,0.6316179505933117
2598.0,0.49578697420912976,0.4602491932908614
2599.0,0.4890627819562451,0.39811691600623395
2600.0,0.8600670936096244,0.7179317936637116
2601.0,0.14576673125319628,0.09568867324548713
2602.0,0.5005059757636524,0.3853748996335795
2603.0,0.7381871949767663,0.6750924320271969
2604.0,0.596528328519612,0.48175499281831635
2605.0,0.4870756384481346,0.47141088647750023
2606.0,0.360265049864467,0.2637090260572361
2607.0,0.6287096768206083,0.6517382660424512
2608.0,0.6449999931771176,0.653229175701676
2609.0,0.6486094092789735,0.6781176142231917
2610.0,0.7236765703576999,0.6414788698215801
2611.0,0.5303595944100171,0.3543644521350543
2612.0,0.47084939330156805,0.4575120050915865
2613.0,0.8059317259499844,0.6316179505933117
2614.0,0.1446106249818974,0.16828525390915794
2615.0,0.5140268842309488,0.4074218633699807
2616.0,0.6219409045452237,0.6364980683031257
2617.0,0.5394847125431512,0.6353132685134636
2618.0,0.16851576576126934,0.18456330759049247
2619.0,0.17808468505136646,0.20653562787913518
2620.0,0.6397516913292167,0.6360871386444958
2621.0,0.4784937735202742,0.427912368446899
2622.0,0.40352603261520087,0.35491338033489633
2623.0,0.7218510150391674,0.6147083780847905
2624.0,0.8228212033969141,0.6063779794655119
2625.0,0.5482692912394043,0.4716484962411085
2626.0,0.5293019794661721,0.43957954304710994
2627.0,0.6397516913292167,0.6360871386444958
2628.0,0.692090641365312,0.7152010927223545
2629.0,0.6081497275858531,0.6372145358511131
2630.0,0.8441627699390803,0.728504341760767
2631.0,0.7991107636170227,0.5097500407957286
2632.0,0.7741874016561364,0.6452988950782408
2633.0,0.15166520719576448,0.09612888590244571
2634.0,0.38513779658230696,0.32226829472484675
2635.0,0.5383245418966198,0.34680176646126804
2636.0,0.537325584692155,0.4637172363325954
2637.0,0.8056933926963827,0.6316015492143138
2638.0,0.7341682833663428,0.6437767907835507
2639.0,0.7595852534761134,0.6514711211032977
2640.0,0.7272184518247302,0.659203595415133
2641.0,0.5139569583764817,0.4074476334476963
2642.0,0.5339356180801945,0.441295484252386
2643.0,0.558448458034053,0.5593480602209079
2644.0,0.3751750095995168,0.2748031582567237
2645.0,0.5651789140829729,0.6844975261480509
2646.0,0.574343863935958,0.709189159436386
2647.0,0.77603771982752,0.47553193605108246
2648.0,0.7367283395694338,0.4814646527397635
2649.0,0.578315466414511,0.5648253950653087
2650.0,0.7358801880830755,0.46161419914430857
2651.0,0.7302740611660448,0.48693447143446755
2652.0,0.5374782695962805,0.44469709296303206
2653.0,0.8320292399858118,0.6699819019390321
2654.0,0.6172958859983845,0.6200250272224289
2655.0,0.560629109075128,0.4666897380606295
2656.0,0.5200243204985918,0.4549908753903776
2657.0,0.5527192443904408,0.6798485745415946
2658.0,0.4948289893953576,0.38928661905220174
2659.0,0.7554072336975725,0.6638193813426537
2660.0,0.7860394449020089,0.6485762486216826
2661.0,0.563050620623859,0.37735642228470306
2662.0,0.7100327945326573,0.6103753301133542
2663.0,0.7148266366029018,0.5777185818998404
2664.0,0.8686907596644586,0.7461087238510915
2665.0,0.6653580337080319,0.5138528828267491
2666.0,0.5139569583764817,0.407887874848265
2667.0,0.49620358369356427,0.3672102340739808
2668.0,0.5569287793885518,0.6638496559493292
2669.0,0.49635984902435554,0.4061898435233131
2670.0,0.7837268244057526,0.6474240027541994
2671.0,0.49494566528076434,0.389578577924037
2672.0,0.8453029398454466,0.7392644754944268
2673.0,0.77603771982752,0.47553193605108246
2674.0,0.5426901073082893,0.5561055579064786
2675.0,0.5086743155797319,0.4233242919161667
2676.0,0.586822603376601,0.5629768172176496
2677.0,0.8117319069179975,0.6145781309367561
2678.0,0.5139569583764817,0.407887874848265
2679.0,0.8256955686798393,0.6224135274158219
2680.0,0.8696137352891913,0.7487671067207892
2681.0,0.5140268842309488,0.4074218633699807
2682.0,0.5139569583764817,0.407887874848265
2683.0,0.47381484637886884,0.18880513601333448
2684.0,0.3818845357551003,0.2746442705773483
2685.0,0.49904062622378587,0.19032859719831868
2686.0,0.49494566528076434,0.389578577924037
2687.0,0.4880097953813546,0.43718555369665
2688.0,0.7093745560683049,0.5127846577619459
2689.0,0.5264333909315108,0.5010377149214322
2690.0,0.4952494360084581,0.389578577924037
2691.0,0.5360230852499693,0.47163296887340583
2692.0,0.5640461313350806,0.4718674874476339
2693.0,0.7930743129588075,0.5263130271717317
2694.0,0.7764354442689665,0.6481037264776555
2695.0,0.8149353493752758,0.6358003763961465
2696.0,0.6186197999269171,0.6118627895523543
2697.0,0.5374040390825228,0.545752570455312
2698.0,0.8177667046566665,0.6202589101492338
2699.0,0.8114221417203682,0.5617450178963879
2700.0,0.5142605164169073,0.407887874848265
2701.0,0.6172958859983845,0.6200250272224289
2702.0,0.8082790297679255,0.6371936788000803
2703.0,0.8263899317849112,0.6669407082901252
2704.0,0.7146290809756027,0.63584174730455
2705.0,0.5139569583764817,0.407887874848265
2706.0,0.5262362113705286,0.33713402725689445
2707.0,0.6289364519844151,0.7126483053840923
2708.0,0.513840360454266,0.40715121521959835
2709.0,0.7100327945326573,0.6103753301133542
2710.0,0.4844416934632675,0.39656071896861755
2711.0,0.5640845174299435,0.4718674874476339
2712.0,0.5666975031178365,0.5259295363601756
2713.0,0.48688035269649227,0.4649980310991479
2714.0,0.39751558963881817,0.34445528509085627
2715.0,0.364733755434058,0.27093063768478914
2716.0,0.7341682833663428,0.6437767907835507
2717.0,0.4890627819562451,0.39811691600623395
2718.0,0.8683719232799246,0.745043920693372
2719.0,0.49635984902435554,0.40575017895437426
2720.0,0.46431602354789775,0.3186343077972044
2721.0,0.7114418869364822,0.594945578306218
2722.0,0.4595979567896508,0.3592837756462143
2723.0,0.6923557955746075,0.5327860261507918
2724.0,0.7860394449020089,0.6485762486216826
2725.0,0.7772341333054722,0.6460100602724806
2726.0,0.8064736709908225,0.7352285007089479
2727.0,0.3629420257615062,0.46648602833540836
2728.0,0.5243206863060534,0.6208183691200536
2729.0,0.4874802172591657,0.37225479944288414
2730.0,0.655809682101527,0.6912522418456813
2731.0,0.6887885911524131,0.7203222393036122
2732.0,0.5139569583764817,0.407887874848265
2733.0,0.5141032772684685,0.4068902685411237
2734.0,0.5492008421796495,0.5487474869110616
2735.0,0.5202022412373943,0.1761401703526995
2736.0,0.4844416934632675,0.39656071896861755
2737.0,0.46870742304034874,0.3623889490210674
2738.0,0.8168514211760962,0.6685519931849294
2739.0,0.4319013404198801,0.15213651184343524
2740.0,0.46200505213706755,0.37036166006804566
2741.0,0.6257137208122593,0.6902766529259012
2742.0,0.5709337904212051,0.5603814294489363
2743.0,0.5139569583764817,0.407887874848265
2744.0,0.806247097823612,0.734396027057215
2745.0,0.8272920215859267,0.6813946581906125
2746.0,0.45400886320581746,0.33492865456685633
2747.0,0.47158923076616405,0.35232555160094353
2748.0,0.7924136824564953,0.5140356342073163
2749.0,0.4289229864665449,0.3436983684075517
2750.0,0.6074845815465504,0.6084416218899519
2751.0,0.5116928333099395,0.4787294027811379
2752.0,0.8683719232799246,0.745043920693372
2753.0,0.5499617778929649,0.4100046059356486
2754.0,0.5383754057202585,0.49281092664000525
2755.0,0.5139569583764817,0.407887874848265
2756.0,0.5079099895726744,0.5545529363936642
2757.0,0.6345567839754422,0.39864679284304294
2758.0,0.5719010467269628,0.5681179549258195
2759.0,0.8095911474582616,0.6199211354947488
2760.0,0.5193855889115899,0.4309817680756569
2761.0,0.6517911096078306,0.4124417260471239
2762.0,0.8453029398454466,0.7392644754944268
2763.0,0.47165878837281205,0.37029108023666407
2764.0,0.5388370185426178,0.4644476403689298
2765.0,0.6107812161462736,0.6403108786814932
2766.0,0.3796437719976644,0.3686145403512363
2767.0,0.4569268364096996,0.35369017630588057
2768.0,0.5504253002190659,0.5000899338417456
2769.0,0.6546434315504465,0.6873941746598334
2770.0,0.806247097823612,0.734396027057215
2771.0,0.8019195019678298,0.6886745638737564
2772.0,0.5364046704845667,0.5630886116447351
2773.0,0.5216536895578606,0.43549191829341644
2774.0,0.5912702379371446,0.5455100673026355
2775.0,0.5010219184854133,0.4669898793351586
2776.0,0.5085778742554011,0.43701726040660044
2777.0,0.5068835602288227,0.3918865803180095
2778.0,0.7792571946568435,0.6408487134485296
2779.0,0.5142605164169073,0.407887874848265
2780.0,0.41163793025584405,0.3331142041960274
2781.0,0.5226884868583784,0.45624968747774175
2782.0,0.4600740632310104,0.41489062831034423
2783.0,0.6038484876878965,0.42104694457535863
2784.0,0.45172141822677364,0.36015348655512236
2785.0,0.491488648704698,0.551032527614893
2786.0,0.4813932302760627,0.46743761677147877
2787.0,0.8327040869947037,0.6674259814194872
2788.0,0.5195092210443862,0.5632748209758444
2789.0,0.535658548306592,0.4466801902427357
2790.0,0.8320292399858118,0.6699819019390321
2791.0,0.4681087931969929,0.33734213149710557
2792.0,0.8618258587235117,0.731831578274743
2793.0,0.8372898730916333,0.7116582403259942
2794.0,0.671209914611421,0.4722376585796054
2795.0,0.3818627337258808,0.2803701966078031
2796.0,0.5139569583764817,0.407887874848265
2797.0,0.6449999931771176,0.653229175701676
2798.0,0.5912702379371446,0.5455100673026355
2799.0,0.18936860400880975,0.1838555726703602
2800.0,0.8226288430722974,0.6616044601470356
2801.0,0.8437405788064425,0.7273106846378516
2802.0,0.47926741475583956,0.36366267180107664
2803.0,0.6073384493800194,0.5709164425718364
2804.0,0.5929058364555989,0.6309743948049641
2805.0,0.5142605164169073,0.4074476334476963
2806.0,0.5090718542043354,0.5251950375649376
2807.0,0.6786291500273676,0.4825413625303674
2808.0,0.45324690748922886,0.3324545713064019
2809.0,0.484345850056996,0.358599203061776
2810.0,0.4682439904526085,0.3574479782227122
2811.0,0.5501592943956789,0.4581278682483529
2812.0,0.7410811694016778,0.6426976988775254
2813.0,0.48778383130772385,0.37225479944288414
2814.0,0.7931990762791006,0.5014601061148084
2815.0,0.4961756864848821,0.46547179402405037
2816.0,0.535960900711231,0.4465847362541224
2817.0,0.5067692425129678,0.3992214605930757
2818.0,0.5666975031178365,0.5259295363601756
2819.0,0.7547719905908702,0.6217150688344637
2820.0,0.8327040869947037,0.6674259814194872
2821.0,0.3419146178709445,0.2673159105104823
2822.0,0.532311946161522,0.4150814812140489
2823.0,0.39274990800628173,0.30870747665947507
2824.0,0.5060769039162609,0.43365547332308835
2825.0,0.5143949570549889,0.542661909718186
2826.0,0.6237887398023173,0.6564680194629995
2827.0,0.8441627699390803,0.728504341760767
2828.0,0.6729343878669103,0.5907078561993903
2829.0,0.5449690169893624,0.4498039049517313
2830.0,0.7236765703576999,0.6414788698215801
2831.0,0.8696137352891913,0.7487671067207892
2832.0,0.49286868126254624,0.4480922237345836
2833.0,0.803737087332147,0.7241577554895611
2834.0,0.4841528855106457,0.3942668546423021
2835.0,0.1783624905007461,0.19295519777217632
2836.0,0.586822603376601,0.5629768172176496
2837.0,0.5139569583764817,0.407887874848265
2838.0,0.7578674690016652,0.6940179492806243
2839.0,0.45279693750827077,0.34991542283976246
2840.0,0.6443986355900643,0.5503137465346433
2841.0,0.2181800651899745,0.18491334795536335
2842.0,0.4238113332344919,0.34965139022553693
2843.0,0.36912125878716495,0.27093063768478914
2844.0,0.8082790297679255,0.6371936788000803
2845.0,0.19110413083946648,0.2052889737813146
2846.0,0.5279652778758297,0.3546268535853968
2847.0,0.49635984902435554,0.4061898435233131
2848.0,0.6874033207219704,0.7086692369430497
2849.0,0.43259508502840416,0.3458529211322778
2850.0,0.45628176338266624,0.3506146969981361
2851.0,0.49494566528076434,0.389578577924037
2852.0,0.6297260900791593,0.6340046461516515
2853.0,0.6970289758252969,0.46863718008166905
2854.0,0.5142605164169073,0.4074476334476963
2855.0,0.48970143820560647,0.37604687544480336
2856.0,0.80876023455115,0.7144220554455739
2857.0,0.38348082546797724,0.2709882626772859
2858.0,0.775649147731662,0.4728269503384662
2859.0,0.7601996955078323,0.6912922191351043
2860.0,0.48458798720022384,0.3960082938220167
2861.0,0.4899930842081921,0.40804865440494065
2862.0,0.8042324716585683,0.7226785582055713
2863.0,0.7100487331248907,0.7122785085673285
2864.0,0.6505740390099671,0.6831662507476046
2865.0,0.5856024139849887,0.48602127137892565
2866.0,0.18877660424622328,0.18424075103159118
2867.0,0.6430053609709453,0.6547589645893988
2868.0,0.46112802150111193,0.5001022860802661
2869.0,0.5631654498107386,0.37780715637547546
2870.0,0.6449999931771176,0.653229175701676
2871.0,0.3540844483334062,0.3336100374188463
2872.0,0.48188469595556593,0.3974959681098819
2873.0,0.34428682127851834,0.270534140310071
2874.0,0.806247097823612,0.734396027057215
2875.0,0.5640789970189849,0.4170667799771805
2876.0,0.5139569583764817,0.407887874848265
2877.0,0.8184833272433065,0.6368748478914187
2878.0,0.7392377278297075,0.6514045459672706
2879.0,0.32693804407532734,0.12045126957006154
2880.0,0.46243095244894206,0.3657085836968317
2881.0,0.5140268842309488,0.4074218633699807
2882.0,0.4030852522642809,0.4100588915143002
2883.0,0.5411092097666585,0.6143958571959288
2884.0,0.6172958859983845,0.6200250272224289
2885.0,0.7912616709361191,0.6594948272654124
2886.0,0.3761102072465669,0.4439722114401722
2887.0,0.8350786799937271,0.6896423385139054
2888.0,0.7596393210408074,0.6139621975795041
2889.0,0.6339450131569635,0.5661262656921744
2890.0,0.73841466758781,0.46467215726261524
2891.0,0.8228212033969141,0.6063779794655119
2892.0,0.5183367847467532,0.5469621119967696
2893.0,0.3779932065561268,0.3324679299035657
2894.0,0.8256955686798393,0.6224135274158219
2895.0,0.7720811016207092,0.44592589616373446
2896.0,0.48766721354389647,0.3719679121499191
2897.0,0.5039675216261406,0.47727974665160217
2898.0,0.5139569583764817,0.407887874848265
2899.0,0.7896754073855896,0.5224521545775559
2900.0,0.7931990762791006,0.5014601061148084
2901.0,0.19013168883874773,0.20581870598290394
2902.0,0.7453724264198145,0.4412633102201284
2903.0,0.5139569583764817,0.407887874848265
2904.0,0.6081497275858531,0.6372145358511131
2905.0,0.6191808994539217,0.6313282573863472
2906.0,0.3533087446148158,0.2709882626772859
2907.0,0.3818845357551003,0.2997614245437397
2908.0,0.6033968968402167,0.6403638523506838
2909.0,0.6033968968402167,0.6403638523506838
2910.0,0.5324217849273878,0.6344940826674565
2911.0,0.5024889017628968,0.42439458191368223
2912.0,0.629421088548948,0.37177417218635106
2913.0,0.4547310189655589,0.2963888792063995
2914.0,0.4841528855106457,0.3942668546423021
2915.0,0.45957863274265076,0.492205623978522
2916.0,0.6296388254175783,0.6741280931804291
