id_vocab,english_proba,german_proba
2575.0,0.3546831404963555,0.35873129921126656
2576.0,0.3161555431187674,0.3684042702126301
2577.0,0.36458300566353924,0.3936132548626524
2578.0,0.8271091218587754,0.8881163385422549
2579.0,0.3668182362637382,0.4263855391535482
2580.0,0.22271452319482957,0.3774139465882488
2581.0,0.7445487231576386,0.3392252590947606
2582.0,0.8828740838037268,0.8811306607761672
2583.0,0.3503541216921911,0.42629490187171143
2584.0,0.38687288969397005,0.3682255040997934
2585.0,0.365772751304694,0.3729121108749827
2586.0,0.33586476259804704,0.8485700099623311
2587.0,0.8562674356326229,0.4001716459567664
2588.0,0.4217023665565478,0.3670418224762744
2589.0,0.8595288678677361,0.36764706774240413
2590.0,0.3918442964270495,0.32498047872273916
2591.0,0.344168949174499,0.39609022549919465
2592.0,0.38305703884104586,0.7204632476736424
2593.0,0.3928142370383783,0.39446695966166
2594.0,0.3654898443516529,0.2920120693966811
2595.0,0.3639700234097913,0.35872751554167487
2596.0,0.336626067022753,0.3963254239884458
2597.0,0.3681302936525101,0.7359330025078444
2598.0,0.2353935727021942,0.39547458947719216
2599.0,0.3729255139684971,0.35624256688490014
2600.0,0.8839171091668039,0.4145298319600552
2601.0,0.3891944117007194,0.32685168421510613
2602.0,0.2655015958407268,0.3493611442945855
2603.0,0.46443857122596616,0.4073871558109473
2604.0,0.7582790939035646,0.3532363596165196
2605.0,0.36852013924755594,0.33171549464954975
2606.0,0.25244452542284807,0.4235325243558757
2607.0,0.36305596739955476,0.4180956315674882
2608.0,0.37246449537730714,0.36666922027404125
2609.0,0.8272711679641354,0.3611736220754909
2610.0,0.4140513413773537,0.39518376336235783
2611.0,0.8182423859090953,0.347201186015664
2612.0,0.817972366844739,0.38487484857520626
2613.0,0.28571947263328107,0.3858934066414425
2614.0,0.37165132712124077,0.4023065575814498
2615.0,0.3955580046522416,0.80360988035632
2616.0,0.8164950945468652,0.3422372566326845
2617.0,0.4046762063764447,0.8699289311379774
2618.0,0.5444001004347628,0.3473584910530725
2619.0,0.3608244292823292,0.31021854041180824
2620.0,0.3562080628172569,0.3894018616140015
2621.0,0.49914146479093746,0.3479603275024916
2622.0,0.3921128488746681,0.38900839095795137
2623.0,0.9152413036685512,0.8976095891119871
2624.0,0.36578611969002656,0.4172681537970697
2625.0,0.9404472229304526,0.3281583611590053
2626.0,0.33947554742889857,0.39658644548819894
2627.0,0.34694038443090525,0.21919243067707228
2628.0,0.5114728944161555,0.3673320177024516
2629.0,0.3559363497777042,0.8672091203166068
2630.0,0.43703281291943347,0.3693170797726508
2631.0,0.3372481989940747,0.3561268345949921
2632.0,0.4257321575551348,0.36406687232929885
2633.0,0.47086987033082844,0.35886621148124676
2634.0,0.3517452729189301,0.7262772041686111
2635.0,0.327324963590639,0.4119162442511473
2636.0,0.7511799717064463,0.37090899504479197
2637.0,0.7665104149560398,0.34820939928898026
2638.0,0.8636269109054624,0.3651602542265767
2639.0,0.4009674032048784,0.3334413665721867
2640.0,0.3784026481358217,0.40701109754785786
2641.0,0.3734611469258336,0.41518815614633414
2642.0,0.36123290068744485,0.5367364863146853
2643.0,0.3485144569293426,0.4112181645673853
2644.0,0.391181147178672,0.7636590241827441
2645.0,0.2739709028178604,0.3706552291917742
2646.0,0.34400446060171713,0.7233909766966342
2647.0,0.310696842416767,0.7365563430856208
2648.0,0.3692163356564127,0.3771864564264036
2649.0,0.3748051728829498,0.35720429366291745
2650.0,0.3462613421258471,0.3288112721456642
2651.0,0.35370048506901713,0.41208901628338807
2652.0,0.9332973658140477,0.4127137021087633
2653.0,0.40274861375017584,0.3324393510723437
2654.0,0.34411364596425337,0.319012025864814
2655.0,0.40980414014898114,0.4177073717217888
2656.0,0.36190294223047914,0.4093333335368886
2657.0,0.3841565909732249,0.25061872424941045
2658.0,0.7054066780518938,0.3615291639008289
2659.0,0.420526461892071,0.28248034092149504
2660.0,0.7457862751503841,0.3506159151186174
2661.0,0.34800575559512714,0.9359566667353193
2662.0,0.30175695107559625,0.3908729127829144
2663.0,0.39606907302066274,0.38529909061602075
2664.0,0.3655767054127711,0.3504907346567467
2665.0,0.4045690927256629,0.24538149644658566
2666.0,0.39789482086280126,0.38687350371587
2667.0,0.3743434889303967,0.414577330686646
2668.0,0.39050328402452567,0.33739925170179147
2669.0,0.3705150964277056,0.3904465930583173
2670.0,0.8088003805096832,0.38241144969996277
2671.0,0.32418284428326866,0.4096060977267368
2672.0,0.9213731647846964,0.42175752522055854
2673.0,0.8093739888204009,0.3269858162850059
2674.0,0.24829619473651482,0.4251848712897742
2675.0,0.3808810293904036,0.33771703542739595
2676.0,0.7454257205255281,0.35261821460601467
2677.0,0.8336779841996037,0.37568897463128265
2678.0,0.33286965271282787,0.34854362115807036
2679.0,0.3983827676161893,0.781235787004452
2680.0,0.43704672492777796,0.7708730351125844
2681.0,0.3383459086843376,0.36654650467436944
2682.0,0.41703346043349987,0.4288082831319481
2683.0,0.8840361301326645,0.3778099439295142
2684.0,0.4095191874421316,0.37285801035825167
2685.0,0.35822951869578734,0.326910449940377
2686.0,0.3617426441258202,0.8025920070185164
2687.0,0.41374674011822554,0.4709151775811681
2688.0,0.3915763722213625,0.4343199511610856
2689.0,0.86024991839152,0.3641902308227077
2690.0,0.8281350691348951,0.3860647398523172
2691.0,0.8220560260115246,0.3404270034681985
2692.0,0.7482698227223675,0.37510302896794584
2693.0,0.7972562994695198,0.3755859462268272
2694.0,0.8541272473793604,0.3803208171338251
2695.0,0.37635893390033925,0.3952276659758954
2696.0,0.3631892700336054,0.3390999732028523
2697.0,0.8289084403086576,0.8277167364468946
2698.0,0.4459778918057959,0.924857192127471
2699.0,0.4322501703525176,0.3960862911732028
2700.0,0.37348824214431026,0.35450184151374
2701.0,0.3896138073472139,0.40114099383689117
2702.0,0.3722933296505685,0.32655060818670134
2703.0,0.4083127675983812,0.4138444744118669
2704.0,0.39926566650159956,0.3283938399754609
2705.0,0.3246722848774217,0.34305782919225825
2706.0,0.45444932677591976,0.823541388030768
2707.0,0.3656945641847865,0.4872502312397063
2708.0,0.31986118124559043,0.3174056550129724
2709.0,0.24675685189571933,0.41782562152772923
2710.0,0.3343523294467576,0.41502380558901003
2711.0,0.4040882568150444,0.3740094812780007
2712.0,0.41424804012181005,0.7810040962049265
2713.0,0.29585746942374325,0.4252741071338244
2714.0,0.35602491017289867,0.3393926495146358
2715.0,0.3255873696638857,0.34342491628722327
2716.0,0.8375630531799598,0.4204767777955167
2717.0,0.36033640402546274,0.8005772054262807
2718.0,0.37566585826051213,0.42450814421180244
2719.0,0.3093380408735794,0.23802760929747124
2720.0,0.40917147154043204,0.23500001696541
2721.0,0.3609378943002446,0.3874093688325426
2722.0,0.3684524143591626,0.3986215943246056
2723.0,0.8857692877500737,0.36832213515477114
2724.0,0.38563537913224943,0.219289041154605
2725.0,0.3920786082976342,0.335488246453826
2726.0,0.39426441747662766,0.419727951086961
2727.0,0.2698731081508666,0.33179919429417265
2728.0,0.31267446325554904,0.36418663891581987
2729.0,0.2802069655389966,0.36175602708682
2730.0,0.3210434555381594,0.3597121087090929
2731.0,0.31793272768718717,0.3530807406306227
2732.0,0.802717821274664,0.36389452706890046
2733.0,0.8151434284956613,0.30495826078882177
2734.0,0.7446550191493995,0.9266423528792607
2735.0,0.35489340970680394,0.3424081294120379
2736.0,0.9400768054304184,0.42728310975037487
2737.0,0.7569157223733896,0.9826877780203086
2738.0,0.7829587030088705,0.23152013861550164
2739.0,0.9030373818192478,0.8333557478696483
2740.0,0.35001563620827003,0.7317675309908077
2741.0,0.4046944417792492,0.3821138679834113
2742.0,0.3594940551264855,0.34808970556862123
2743.0,0.3940303004278614,0.313623740032761
2744.0,0.3767346379049339,0.3442349968077808
2745.0,0.35732276458023676,0.4075759745524719
2746.0,0.35067883839206165,0.8972204814461328
2747.0,0.41250532960362196,0.34928401514139773
2748.0,0.3769582855421095,0.368345482586298
2749.0,0.36198199467077585,0.3155174380273493
2750.0,0.41283350529868595,0.7523019217793921
2751.0,0.3187814933504746,0.37349116882059674
2752.0,0.4771396328252055,0.33706926895508166
2753.0,0.2890952701788968,0.35180434881529044
2754.0,0.3981697104012206,0.3644036783277192
2755.0,0.23736141388303814,0.3364574168054672
2756.0,0.3751307477738006,0.358232610914281
2757.0,0.8608771007479183,0.4952309486462873
2758.0,0.35810214516924715,0.36556929613685235
2759.0,0.3900183621773394,0.3935151421307941
2760.0,0.40163834707865603,0.3755405558413003
2761.0,0.8326574645021717,0.37304083418698536
2762.0,0.7827309390690631,0.35516383005760704
2763.0,0.7470391746144137,0.3595150219254644
2764.0,0.43103112973018576,0.3936216142630443
2765.0,0.3318044206484871,0.3793792222094106
2766.0,0.8443086743956982,0.8005291343071446
2767.0,0.43070214151406677,0.9190228182926345
2768.0,0.9297908062789597,0.9722955865953814
2769.0,0.8161261321326304,0.8682864441869657
2770.0,0.9173716274449357,0.8162323854969709
2771.0,0.3974119517394921,0.4008056958009366
2772.0,0.7520375240369476,0.32344366234014177
2773.0,0.886730382971092,0.771896258145255
2774.0,0.7184954668356153,0.9412209101717871
2775.0,0.8779251986919911,0.29141523920783785
2776.0,0.9400329341784393,0.9054992559195201
2777.0,0.8015683707042579,0.3404251914182985
2778.0,0.8949503092501968,0.8549749206703154
2779.0,0.9619015060438736,0.932559112500112
2780.0,0.7234538046826262,0.9674098474170693
2781.0,0.5021858474021833,0.30395247908619805
2782.0,0.8171589633142087,0.7365081227683883
2783.0,0.439835268933912,0.9715112449047579
2784.0,0.9775050674273901,0.7454551887734728
2785.0,0.9201534234968,0.9744964543753064
2786.0,0.8326822003705086,0.5470582151255391
2787.0,0.9216810199620227,0.8657626347198967
2788.0,0.404042943819855,0.9769222113554248
2789.0,0.2951232889995127,0.7897294333782894
2790.0,0.3768069914234331,0.882631804809481
2791.0,0.36227157239039626,0.3399895951482632
2792.0,0.8807002949364616,0.9522273731879851
2793.0,0.7971286837809386,0.4105555825231432
2794.0,0.9391335366257765,0.3969024141556403
2795.0,0.6841967143230616,0.35318975593544083
2796.0,0.9046009620364128,0.9847903136156295
2797.0,0.26807503391181015,0.5559515563237503
2798.0,0.9480540212717842,0.6522259916467557
2799.0,0.2367480282406726,0.4229872112163195
2800.0,0.8671068454898073,0.4593377848762605
2801.0,0.8058728092941082,0.9027246957775683
2802.0,0.5425939145209234,0.22979797781628317
2803.0,0.9635449161380831,0.23792323454336697
2804.0,0.9733205608331522,0.9754927459426549
2805.0,0.6794722744553987,0.6263874634634602
2806.0,0.9861972229545394,0.43706525544316716
2807.0,0.8931486473696878,0.8802216406853756
2808.0,0.8874875549547473,0.8123648095904256
2809.0,0.9647101207976059,0.8911163307891534
2810.0,0.38636617097442083,0.4267890481633784
2811.0,0.41928587270780604,0.2703926737481086
2812.0,0.7705001426362648,0.9063736403712266
2813.0,0.8741837078046386,0.6291476518331803
2814.0,0.36093664466440345,0.36470197288185313
2815.0,0.3206151246811279,0.9413363621175259
2816.0,0.796814912341929,0.3902034557111973
2817.0,0.38950855113458466,0.4100554521413635
2818.0,0.38781400551055584,0.3618173016429237
2819.0,0.40408529919935143,0.3572705703353134
2820.0,0.2760698963749299,0.4163112709587118
2821.0,0.3648259231557151,0.3511889678579737
2822.0,0.21190206889876353,0.29477662205444927
2823.0,0.33054924918406414,0.31854195323743006
2824.0,0.4161949449291461,0.764174631167309
2825.0,0.3765502225734938,0.41011753431896586
2826.0,0.4181023318614359,0.35210007052410297
2827.0,0.4154457640524133,0.2773712228409791
2828.0,0.36419836758634433,0.21856565089921398
2829.0,0.361749413580669,0.4223547909652899
2830.0,0.37773661352641136,0.45893588665037843
2831.0,0.28133380645118256,0.42182702359990754
2832.0,0.29994460394064365,0.4172152429845104
2833.0,0.23028462643859324,0.3819511797741425
2834.0,0.44661647661809023,0.38953752182936235
2835.0,0.40233767099224355,0.4015805130888958
2836.0,0.7486746035888903,0.3810532700126158
2837.0,0.37954968325420224,0.342416377422497
2838.0,0.3363452337401527,0.30583120449829054
2839.0,0.8885245226586617,0.37241185887390554
2840.0,0.8716295839009175,0.34807760480943895
2841.0,0.2230530329628677,0.4017639257145505
2842.0,0.7797294183555715,0.3739267261071198
2843.0,0.3910892650464008,0.41286897241553605
2844.0,0.3752427763360127,0.8805471698316285
2845.0,0.3243843350344772,0.3757803762326923
2846.0,0.40894012687001785,0.32190087508354703
2847.0,0.8067665783634228,0.42434688291801803
2848.0,0.3992625187660683,0.36231762041456045
2849.0,0.19697919082888626,0.3690375578846144
2850.0,0.41541196905653566,0.695892646851524
2851.0,0.4130832340692035,0.38972374382891256
2852.0,0.7090279442111784,0.4110129204159768
2853.0,0.39496645510345163,0.3236382125407287
2854.0,0.3812777639559393,0.9280561076640204
2855.0,0.41761658036293875,0.3537846689581141
2856.0,0.7551895211481149,0.3316168739317803
2857.0,0.3576165340666755,0.7663119360847364
2858.0,0.4174061398446425,0.41753954426024176
2859.0,0.34740809586711374,0.33266557871644853
2860.0,0.395138223378311,0.867553665591752
2861.0,0.3820047746814789,0.8713630241441154
2862.0,0.3421698346648096,0.35197422443327964
2863.0,0.7648806832915368,0.2500836699341932
2864.0,0.40170385492779115,0.35596662294060494
2865.0,0.34088078796331095,0.3383111131478328
2866.0,0.7882672917205295,0.35383335053332887
2867.0,0.3717380233234578,0.23909188775216808
2868.0,0.36232909721640433,0.32917434278379587
2869.0,0.39154964303972084,0.3209801657091608
2870.0,0.7272977926344497,0.3355394776653948
2871.0,0.36340935867755453,0.25214232322012614
2872.0,0.40533854920819196,0.41948325600709535
2873.0,0.32113017540983385,0.3299935714808838
2874.0,0.37139845070467614,0.3505098894484193
2875.0,0.3231663003298087,0.23935049259269645
2876.0,0.3647138537645495,0.8645665457248741
2877.0,0.35207962752354016,0.36044698814790826
2878.0,0.38062229658419766,0.8244242360980598
2879.0,0.35858309472939187,0.31089171320347936
2880.0,0.24480939158948828,0.35571623933654706
2881.0,0.8487643898624286,0.34804183372558484
2882.0,0.35380983684504774,0.32764801896633844
2883.0,0.30083346871090905,0.39409997582855527
2884.0,0.3697158445838348,0.3489700756108773
2885.0,0.7320021735808372,0.3757631333553201
2886.0,0.4065913564887842,0.34819285901720964
2887.0,0.34229073445606195,0.39652097210192355
2888.0,0.378409384229319,0.37507237986844993
2889.0,0.3597308524354441,0.2158967172535634
2890.0,0.36303994002980683,0.3800235799966771
2891.0,0.41148937122175683,0.3938433585943811
2892.0,0.313451599107671,0.36487980961085636
2893.0,0.3621556786510963,0.7706450810798406
2894.0,0.3456726060359006,0.3643909871997309
2895.0,0.39067302061656256,0.36914969191352476
2896.0,0.3459691393917056,0.35161581174319334
2897.0,0.2638347477093805,0.381114208649899
2898.0,0.37940966795306014,0.435110016403753
2899.0,0.35825243982029303,0.40569896286702795
2900.0,0.3693822393986878,0.3766843090717524
2901.0,0.2821560401455413,0.3944749016622167
2902.0,0.36513100205422677,0.406025399870365
2903.0,0.24809087254093912,0.3809265981000589
2904.0,0.33619182896443967,0.4035412260227525
2905.0,0.8087939012006639,0.3264578546174398
2906.0,0.3584695355591425,0.897572462415485
2907.0,0.8033718296397282,0.3991559864706337
2908.0,0.3368312924558002,0.3950600495750619
2909.0,0.5223356874066588,0.3541878728085223
2910.0,0.3255492397462311,0.37895691110784846
2911.0,0.3738734232209116,0.35382472890877564
2912.0,0.6166980760316529,0.3832234584779158
2913.0,0.37189391224340645,0.36420188933277287
2914.0,0.30133043963276585,0.3706760513591972
2915.0,0.9024293328657779,0.8144931978214583
2916.0,0.45605695864884066,0.40862616522446166
